        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2018 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -80  -37  -45  -64  -34  -47  -46   10  -47  -65  -49  -51    -46 ***   ****  -47  -28  -54  1880
1881   -76  -59  -34  -24    0 -109  -50  -21  -31  -45  -53  -11    -43 -46    -62  -19  -60  -43  1881
1882    15   -8   -5  -55  -34  -99  -67   -8   -4  -28  -36  -64    -33 -28     -1  -31  -58  -23  1882
1883   -65  -91  -43  -28  -32   47    2  -12  -42  -53  -66  -36    -35 -37    -73  -34   12  -54  1883
1884   -57  -31  -37  -91 -116  -79  -81   19  -33  -74  -78  -96    -63 -58    -41  -81  -47  -62  1884
1885   -89  -76  -88  -83  -45  -90  -59  -12  -12    0  -34    5    -49 -57    -87  -72  -54  -15  1885
1886   -72  -79  -65  -58  -53  -81  -36  -69  -38  -82  -45  -71    -63 -56    -49  -59  -62  -55  1886
1887   -84 -124  -56  -81  -83  -64  -38  -23  -59  -52  -89  -63    -68 -69    -93  -73  -42  -67  1887
1888   -70  -79  -87  -28  -72  -52  -33  -32  -38  -24   -2  -14    -44 -48    -70  -62  -39  -22  1888
1889   -25   21   10   16   15  -26  -37  -56  -33  -16  -40  -41    -18 -16     -6   14  -40  -30  1889
1890   -57  -60  -58  -49  -89  -54  -57  -58  -31  -23  -73  -49    -55 -54    -52  -66  -56  -42  1890
1891   -92 -104  -49  -65  -45  -54  -71  -55  -48  -54  -53    6    -57 -62    -82  -53  -60  -52  1891
1892   -59  -28  -56  -68  -62  -53  -35  -23  -44  -31  -60  -57    -48 -43    -27  -62  -37  -45  1892
1893  -140  -97  -56  -63  -70  -66  -12  -33  -24   -8  -10  -35    -51 -53    -98  -63  -37  -14  1893
1894   -74  -61  -38  -64  -65  -47  -37  -31  -42   -8  -14  -16    -41 -43    -56  -56  -38  -21  1894
1895   -68  -78  -50  -46  -29  -28  -53  -18  -14  -10  -16   -8    -35 -36    -54  -42  -33  -13  1895
1896   -22  -28  -52  -47  -43  -45  -19  -36   -8   -1  -42  -20    -30 -29    -19  -47  -33  -17  1896
1897   -25  -49  -29   -9  -24  -16   -9  -30  -14  -21    1  -21    -20 -20    -31  -21  -18  -11  1897
1898   -10  -42  -79  -55  -61  -29  -34  -22   -1  -40  -48  -20    -37 -37    -24  -65  -29  -30  1898
1899   -42  -60  -36  -25  -40  -53  -30  -28   -1  -27   -1  -21    -30 -30    -40  -34  -37  -10  1899
1900   -54   -4  -17  -16  -17  -12  -36  -16   -7   15  -11   -6    -15 -16    -26  -16  -21   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -19  -10  -10   -7  -18    3  -24  -21    3  -18  -12  -21    -13 -11    -12  -12  -14   -9  1901
1902   -28   -3  -17  -18  -31  -35  -42  -52  -39  -46  -48  -55    -35 -32    -17  -22  -43  -44  1902
1903   -33  -13  -15  -53  -42  -63  -31  -42  -43  -49  -45  -60    -41 -40    -34  -37  -45  -46  1903
1904   -78  -75  -55  -42  -62  -48  -61  -49  -44  -51  -24  -40    -52 -54    -71  -53  -53  -40  1904
1905   -41  -96  -23  -32  -35  -29  -43  -26  -21  -36   -7  -24    -34 -36    -59  -30  -33  -21  1905
1906   -16  -32  -32    7  -19  -22  -21  -16  -30  -18  -53  -25    -23 -23    -24  -15  -20  -33  1906
1907   -48  -65  -43  -58  -58  -66  -42  -54  -38  -32  -59  -65    -52 -49    -46  -53  -54  -43  1907
1908   -36  -30  -49  -44  -32  -42  -39  -38  -15  -39  -57  -39    -38 -41    -44  -42  -40  -37  1908
1909   -77  -57  -48  -60  -57  -41  -33   -9  -18  -16  -13  -52    -40 -39    -58  -55  -28  -16  1909
1910   -44  -37  -46  -30  -24  -33  -22  -13   -8  -28  -51  -64    -33 -32    -44  -33  -23  -29  1910
1911   -63  -63  -59  -50  -36  -36  -14  -22  -23  -15  -10  -21    -34 -38    -63  -48  -24  -16  1911
1912   -15   -9  -39  -26  -16  -23  -47  -60  -33  -44  -39  -30    -32 -31    -15  -27  -44  -39  1912
1913   -42  -46  -55  -28  -60  -59  -20  -18  -18  -27  -11    8    -31 -35    -40  -48  -32  -19  1913
1914    17   -1   -2  -18    0   -8  -19   -6   -5   14  -31  -18     -6  -4      8   -7  -11   -7  1914
1915   -14    8   -8    0  -19  -19    5  -17    1   -7    7   -7     -6  -7     -8   -9  -10    0  1915
1916    -4   -9  -43  -26  -32  -48  -34   -8  -15  -12  -34  -78    -29 -23     -7  -34  -30  -20  1916
1917   -49  -72  -77  -51  -78  -45    2  -36  -29  -48  -29  -91    -50 -49    -66  -68  -26  -35  1917
1918   -61  -57  -46  -52  -75  -41  -45  -44  -14    4  -22  -33    -41 -45    -69  -58  -44  -11  1918
1919   -27  -22  -10  -11  -14  -16   -6   -6  -18   -5  -41  -28    -17 -17    -27  -12   -9  -21  1919
1920    -9  -27  -15  -18  -30  -37  -20  -14  -14  -42  -32  -46    -25 -24    -21  -21  -23  -29  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921     0  -15  -10  -16  -17   -9    2  -44  -12   -8  -24  -15    -14 -17    -20  -15  -17  -15  1921
1922   -38  -42  -29   -8  -35  -30   -2  -22  -12  -23   -9  -12    -22 -22    -32  -24  -18  -14  1922
1923   -22  -20  -21  -45  -30  -25  -48  -35  -28   -9   -1   -6    -24 -25    -18  -32  -36  -13  1923
1924   -26  -40  -11  -49  -27  -14  -13  -14   -4  -11   -4  -26    -20 -18    -24  -29  -14   -6  1924
1925   -42  -34  -25  -14  -31  -39  -39   -8  -29  -35   -2   20    -23 -27    -34  -23  -29  -22  1925
1926    27   30   22  -10  -34  -20  -14    4    4   -9    5  -22     -1   2     26   -7  -10    0  1926
1927   -16  -16  -35  -32  -27  -23   -4  -23   -8   18   15  -19    -14 -14    -18  -31  -17    8  1927
1928     9    3   -7   -5  -34  -52   -3   -1    6   -1   13   -1     -6  -8     -2  -15  -18    6  1928
1929   -23  -48  -30  -39  -38  -39  -34  -34  -18    4    0  -58    -30 -25    -24  -36  -36   -5  1929
1930   -20  -17   -3  -21  -13  -20  -17  -14  -10  -26   13   -4    -13 -17    -32  -12  -17   -8  1930
1931   -13  -26   -3  -28  -16   -7    9   11  -15    6  -15    8     -7  -8    -14  -16    4   -8  1931
1932    34  -26  -19    8  -17  -45  -21  -16    7   10   -8  -13     -9  -7      6   -9  -27    3  1932
1933   -35  -26  -24  -17  -11  -25  -10  -16   -8   -6  -34  -53    -22 -19    -25  -17  -17  -16  1933
1934   -13  -10  -34  -33    2  -16    2    9   -6   -4    7    9     -7 -12    -25  -21   -2   -1  1934
1935   -32   24    5  -48  -33  -20  -26  -23  -37   -4  -30  -17    -20 -18      1  -25  -23  -24  1935
1936   -26  -41  -14   -1  -27  -15   23    2    1    3    5   11     -7  -9    -28  -14    3    3  1936
1937   -10    8  -18  -17    0   -3  -10    7   26   23   31   -6      3   4      3  -12   -2   26  1937
1938     1    1   21   29   10  -10    3   -6   12   32   13   -9      8   8     -1   20   -4   19  1938
1939    -1  -16  -34  -15    0   -8  -11  -23  -12   -7  -15   35     -9 -13     -9  -16  -14  -12  1939
1940   -19    7   12    3    7   17   22    9   20    5    7   23      9  10      8    7   16   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     3   21  -11    1   10   13   26    4  -19   10   -5    3      5   6     16    0   14   -5  1941
1942    20   -4   -1   -2    1    6    4   10    7    0   12    5      5   5      6   -1    7    6  1942
1943   -20    5  -14    0  -10  -12    8  -17    5   27    8   20      0  -1     -4   -8   -7   13  1943
1944    31   12    9   -8   -7   -8    3    5   21   19   -2  -22      5   8     21   -2    0   13  1944
1945     0  -16   -2   11  -27  -32  -24   17    4    3   -8  -37     -9  -8    -13   -6  -13    0  1945
1946    -1   -6  -17    2   -2  -19    3   -6   -1  -16   -9  -32     -9  -9    -15   -6   -8   -9  1946
1947   -15    2   17   11   -2    0   -5   -1    0   23   22  -18      3   2    -15    9   -2   15  1947
1948    19  -17  -29  -13    2    4  -16  -19    0   -3  -17  -20     -9  -9     -5  -13  -10   -7  1948
1949     2  -36   -8  -26  -15  -17  -10  -13   -7    0   -5  -19    -13 -13    -18  -16  -13   -4  1949
1950   -32  -33   -7  -24  -23  -11  -13  -35  -19  -22  -41  -19    -23 -23    -28  -18  -20  -27  1950
1951   -38  -48  -16   -4    5   -5   -5   10    7    0   -3   13     -7 -10    -35   -5    0    1  1951
1952     7   11  -19   -8  -12  -10    4    9   13   -3  -21   -4     -3  -1     10  -13    1   -3  1952
