State	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	3-Year Average
Alabama	0.2	0.3	0.1	0.1	0	0.2	0.3	0.2	0.6	0.3	0.3	0.4
Alaska	0.4	1.5	0.9	1	1	1.2	0.5	1.9	0.7	0.1	0.8	0.5
Arizona	0.2	0	0	0	0	0.1	0.1	0.3	0.2	0.1	0.1	0.1
Arkansas	0	0	0	0	0	0	0	0	0	0	0	0
California	0.2	0.2	0.2	0.3	0.4	0	0.2	0.2	0.1	0.2	0.2	0.2
Colorado	0	0	0	0	0	0	0	0	0	0	0	0
Connecticut	51	87.3	78.2	78.2	55	56	46	58.7	47.8	52.2	34.6	44.9
Delaware	56.5	82.7	88.4	111.2	73.1	84.6	55.3	43.2	36.4	35.3	41.1	37.6
District of Columbia	10.7	19.7	12	8.8	5.7	N	N	5.1	5.3	11.6	9.7	8.9
Florida	0.2	0.2	0.4	0.4	0.3	0.4	0.3	0.4	0.4	0.6	0.6	0.5
Georgia	0.1	0.1	0.4	0.4	0.1	0.3	0.3	0.1	0	0.1	0	0.1
Hawaii	0	0	0	0	0	0	0	0	0	0	0	0
Idaho	0.5	0.6	0.3	0.3	0.4	0.2	0	0.9	0.5	0.2	0.5	0.4
Illinois	0.9	1.2	0.8	1.1	1.1	1.5	1.6	2.6	1.8	2.2	1.8	2
Indiana	0.4	0.9	0.7	0.9	1	1.2	1	1.5	1.5	1.5	1.9	1.7
Iowa	3.3	4.1	2.8	2.6	2.2	2.4	3	5	3.5	4.2	2.4	3.4
Kansas	0.1	0.3	0.6	0.6	0.2	0.4	0.3	0.6	0.4	0.4	0.6	0.4
Kentucky	0.2	0.1	0.1	0	0.1	0.1	0.2	0.4	0.2	0.3	0.4	0.3
Louisiana	0	0	0.1	0	0	0	0.1	0	0	0	0.1	0
Maine	25.6	40.2	59.2	60	42.1	60.3	66.6	84.8	87.9	74.7	86.4	83
Maryland	22.2	45.8	31	25.7	20.1	16.1	18.9	13.5	16	20.8	21.2	19.3
Massachusetts	22.2	46.3	60.9	61	36.3	27.3	51.1	57	54.1	43	2.1	33.1
Michigan	0.5	0.5	0.8	0.8	0.8	0.9	0.8	1.2	0.9	1.3	1.6	1.3
Minnesota	17.7	23.8	20	20.2	24.4	22.2	16.9	26.4	16.4	21.4	23.6	20.5
Mississippi	0.1	0	0	0	0	0.1	0	0	0.1	0.1	0	0.1
Missouri	0.1	0.2	0.1	0.1	0.1	0.1	0	0	0.1	0	0	0.1
Montana	0.1	0.4	0.6	0.3	0.3	0.9	0.6	1.6	0.5	0.2	1.2	0.6
Nebraska	0.6	0.4	0.4	0.2	0.4	0.4	0.3	0.4	0.3	0.3	0.5	0.4
Nevada	0.2	0.6	0.3	0.4	0.1	0.1	0.4	0.4	0.1	0.2	0.1	0.1
New Hampshire	46.9	68.1	92	75.2	63	67.3	75.9	100	46.9	32.8	51.8	43.8
New Jersey	27.9	36.1	37	52.8	37.8	38.5	30.8	31.3	29	43.9	37.3	36.7
New Mexico	0.2	0.3	0.2	0	0.1	0.1	0	0	0	0	0	0
New York	23.1	21.6	29.5	21.2	12.3	16	10.4	17.9	14.4	16.4	13.3	14.7
North Carolina	0.4	0.6	0.2	0.2	0.2	0.2	0.3	0.4	0.3	0.4	0.3	0.3
North Dakota	1.1	1.9	1.2	1.5	3.1	3.2	1.4	1.7	0.3	2	1.2	1.1
Ohio	0.4	0.3	0.3	0.4	0.2	0.3	0.4	0.6	0.8	1	1.1	0.9
Oklahoma	0	0	0	0.1	0	0.1	0	0	0	0	0	0
Oregon	0.2	0.2	0.5	0.3	0.2	0.2	0.1	0.3	0.1	0.1	0.3	0.2
Pennsylvania	26.1	32.1	30.7	39.3	26	37.2	32.5	39	50.6	57.4	70.3	59.4
Rhode Island	28.8	16.7	17.7	14.2	10.9	10.6	12.7	42.2	54	53.4	50.6	52.7
South Carolina	0.5	0.7	0.3	0.5	0.4	0.5	0.7	0.7	0.4	0.3	0.5	0.4
South Dakota	0.1	0	0.4	0.1	0.1	0.2	0.5	0.4	0.2	0.6	0.9	0.6
Tennessee	0.2	0.5	0.1	0.2	0.1	0.1	0	0.2	0.1	0.1	0.1	0.1
Texas	0.1	0.4	0.4	0.4	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1
Utah	0.2	0.3	0.1	0.2	0.1	0.2	0.1	0.3	0.2	0.1	0.4	0.2
Vermont	16.8	22.2	53.1	51.9	43.3	76	61.7	107.6	70.5	78.4	78.1	75.7
Virginia	4.7	12.4	11.4	8.9	11.4	9.3	9.8	11.2	11.7	13.1	11.6	12.1
Washington	0.1	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2
West Virginia	1.5	4.6	6.6	7.9	6.9	5.8	4.4	6.3	6.1	13.2	16.2	11.8
Wisconsin	26.4	32.4	26.5	34.5	44	42.2	23.9	25.2	17.2	22.7	26	22
Wyoming	0.2	0.6	0.2	0.2	0	0.2	0.5	0.2	0.3	0	0.2	0.2
U.S. Incidence	8.2	9.1	9.4	9.8	7.3	7.8	7	8.6	7.9	8.9	8.1	8.3
